88,51,7.024793388429752
89,51,7.024793388429752
90,51,7.024793388429752
91,51,7.024793388429752
92,52,7.162534435261708
93,53,7.300275482093664
94,53,7.300275482093664
95,54,7.43801652892562
96,54,7.43801652892562
97,55,7.575757575757576
98,56,7.7134986225895315
99,57,7.851239669421488
100,58,7.988980716253444
101,58,7.988980716253444
102,58,7.988980716253444
103,59,8.1267217630854
104,59,8.1267217630854
105,59,8.1267217630854
106,60,8.264462809917354
107,60,8.264462809917354
108,60,8.264462809917354
109,61,8.402203856749312
110,62,8.539944903581267
111,63,8.677685950413224
112,64,8.81542699724518
113,65,8.953168044077135
114,66,9.090909090909092
115,67,9.228650137741047
116,68,9.366391184573002
117,69,9.50413223140496
118,70,9.641873278236915
119,70,9.641873278236915
120,71,9.77961432506887
121,72,9.917355371900827
122,73,10.055096418732782
123,74,10.192837465564738
124,75,10.330578512396695
125,76,10.46831955922865
126,77,10.606060606060606
127,78,10.743801652892563
128,79,10.881542699724518
129,80,11.019283746556473
130,81,11.15702479338843
131,82,11.294765840220386
132,82,11.294765840220386
133,83,11.432506887052341
134,83,11.432506887052341
135,84,11.570247933884298
136,84,11.570247933884298
137,84,11.570247933884298
138,84,11.570247933884298
139,85,11.707988980716253
140,86,11.845730027548209
141,87,11.983471074380166
142,87,11.983471074380166
143,87,11.983471074380166
144,87,11.983471074380166
145,87,11.983471074380166
146,88,12.121212121212121
147,88,12.121212121212121
148,89,12.258953168044076
149,90,12.396694214876034
150,90,12.396694214876034
151,90,12.396694214876034
152,90,12.396694214876034
153,91,12.534435261707989
154,92,12.672176308539944
155,93,12.809917355371901
156,94,12.947658402203857
157,94,12.947658402203857
158,94,12.947658402203857
159,94,12.947658402203857
160,94,12.947658402203857
161,94,12.947658402203857
162,94,12.947658402203857
163,95,13.085399449035812
164,95,13.085399449035812
165,96,13.223140495867769
166,97,13.360881542699724
167,97,13.360881542699724
168,97,13.360881542699724
169,97,13.360881542699724
170,97,13.360881542699724
171,98,13.49862258953168
172,99,13.636363636363637
173,99,13.636363636363637
174,100,13.774104683195592
175,101,13.911845730027549
176,101,13.911845730027549
177,101,13.911845730027549
178,102,14.049586776859504
179,102,14.049586776859504
180,102,14.049586776859504
181,102,14.049586776859504
182,102,14.049586776859504
183,103,14.18732782369146
184,103,14.18732782369146
185,103,14.18732782369146
186,103,14.18732782369146
187,103,14.18732782369146
188,103,14.18732782369146
189,104,14.325068870523417
190,105,14.462809917355372
191,106,14.600550964187327
192,107,14.738292011019285
193,108,14.87603305785124
194,109,15.013774104683195
195,110,15.151515151515152
196,110,15.151515151515152
197,110,15.151515151515152
198,110,15.151515151515152
199,111,15.289256198347108
200,112,15.426997245179063
201,113,15.56473829201102
202,114,15.702479338842975
203,115,15.84022038567493
204,115,15.84022038567493
205,115,15.84022038567493
206,115,15.84022038567493
207,115,15.84022038567493
208,115,15.84022038567493
209,116,15.977961432506888
210,117,16.115702479338843
211,118,16.2534435261708
212,119,16.391184573002754
213,119,16.391184573002754
214,120,16.52892561983471
215,121,16.666666666666668
216,121,16.666666666666668
217,122,16.804407713498623
218,123,16.94214876033058
219,124,17.079889807162534
220,125,17.21763085399449
221,125,17.21763085399449
222,126,17.355371900826448
223,126,17.355371900826448
224,126,17.355371900826448
225,127,17.493112947658403
226,127,17.493112947658403
227,127,17.493112947658403
228,128,17.63085399449036
229,128,17.63085399449036
230,129,17.768595041322314
231,130,17.90633608815427
232,131,18.044077134986225
233,131,18.044077134986225
234,131,18.044077134986225
235,132,18.181818181818183
236,133,18.31955922865014
237,134,18.457300275482094
238,135,18.59504132231405
239,136,18.732782369146005
240,136,18.732782369146005
241,137,18.87052341597796
242,137,18.87052341597796
243,138,19.00826446280992
244,138,19.00826446280992
245,139,19.146005509641874
246,140,19.28374655647383
247,141,19.421487603305785
248,141,19.421487603305785
249,141,19.421487603305785
250,141,19.421487603305785
251,141,19.421487603305785
252,142,19.55922865013774
253,142,19.55922865013774
254,143,19.696969696969695
255,143,19.696969696969695
256,143,19.696969696969695
257,143,19.696969696969695
258,144,19.834710743801654
259,145,19.97245179063361
260,146,20.110192837465565
261,147,20.24793388429752
262,147,20.24793388429752
263,147,20.24793388429752
264,148,20.385674931129476
265,149,20.52341597796143
266,150,20.66115702479339
267,151,20.798898071625345
268,151,20.798898071625345
269,151,20.798898071625345
270,151,20.798898071625345
271,151,20.798898071625345
272,152,20.9366391184573
273,153,21.074380165289256
274,153,21.074380165289256
275,154,21.21212121212121
276,154,21.21212121212121
277,155,21.349862258953166
278,156,21.487603305785125
279,156,21.487603305785125
280,156,21.487603305785125
281,156,21.487603305785125
282,156,21.487603305785125
283,156,21.487603305785125
284,157,21.62534435261708
285,157,21.62534435261708
286,157,21.62534435261708
287,157,21.62534435261708
288,157,21.62534435261708
289,157,21.62534435261708
290,158,21.763085399449036
291,158,21.763085399449036
292,158,21.763085399449036
293,158,21.763085399449036
294,158,21.763085399449036
295,159,21.90082644628099
296,159,21.90082644628099
297,159,21.90082644628099
298,159,21.90082644628099
299,160,22.038567493112946
300,160,22.038567493112946
301,161,22.176308539944902
302,162,22.31404958677686
303,163,22.451790633608816
304,164,22.58953168044077
305,165,22.727272727272727
306,165,22.727272727272727
307,165,22.727272727272727
308,165,22.727272727272727
309,165,22.727272727272727
310,165,22.727272727272727
311,166,22.865013774104682
312,167,23.00275482093664
313,167,23.00275482093664
314,167,23.00275482093664
315,167,23.00275482093664
316,168,23.140495867768596
317,168,23.140495867768596
318,168,23.140495867768596
319,169,23.27823691460055
320,170,23.415977961432507
321,171,23.553719008264462
322,171,23.553719008264462
323,171,23.553719008264462
324,172,23.691460055096417
325,173,23.829201101928376
326,173,23.829201101928376
327,173,23.829201101928376
328,173,23.829201101928376
329,174,23.96694214876033
330,174,23.96694214876033
331,174,23.96694214876033
332,175,24.104683195592287
333,175,24.104683195592287
334,176,24.242424242424242
335,176,24.242424242424242
336,176,24.242424242424242
337,177,24.380165289256198
338,177,24.380165289256198
339,177,24.380165289256198
340,177,24.380165289256198
341,177,24.380165289256198
342,177,24.380165289256198
343,177,24.380165289256198
344,177,24.380165289256198
345,177,24.380165289256198
346,178,24.517906336088153
347,179,24.65564738292011
348,180,24.793388429752067
349,180,24.793388429752067
350,180,24.793388429752067
351,180,24.793388429752067
352,180,24.793388429752067
353,180,24.793388429752067
354,181,24.931129476584022
355,182,25.068870523415978
356,182,25.068870523415978
357,182,25.068870523415978
358,182,25.068870523415978
359,182,25.068870523415978
360,183,25.206611570247933
361,184,25.34435261707989
362,185,25.482093663911847
363,186,25.619834710743802
364,187,25.757575757575758
365,187,25.757575757575758
366,187,25.757575757575758
367,188,25.895316804407713
368,188,25.895316804407713
369,188,25.895316804407713
370,188,25.895316804407713
371,189,26.03305785123967
372,189,26.03305785123967
373,189,26.03305785123967
374,190,26.170798898071624
375,191,26.308539944903583
376,192,26.446280991735538
377,193,26.584022038567493
378,194,26.72176308539945
379,194,26.72176308539945
380,195,26.859504132231404
381,195,26.859504132231404
382,195,26.859504132231404
383,195,26.859504132231404
384,195,26.859504132231404
385,195,26.859504132231404
386,196,26.99724517906336
387,196,26.99724517906336
388,196,26.99724517906336
389,196,26.99724517906336
390,197,27.134986225895318
391,197,27.134986225895318
392,197,27.134986225895318
393,197,27.134986225895318
394,198,27.272727272727273
395,199,27.41046831955923
396,200,27.548209366391184
397,200,27.548209366391184
398,200,27.548209366391184
399,201,27.68595041322314
400,201,27.68595041322314
401,201,27.68595041322314
402,201,27.68595041322314
403,202,27.823691460055098
404,203,27.961432506887054
405,204,28.09917355371901
406,204,28.09917355371901
407,205,28.236914600550964
408,205,28.236914600550964
409,206,28.37465564738292
410,207,28.512396694214875
411,208,28.650137741046834
412,208,28.650137741046834
413,208,28.650137741046834
414,208,28.650137741046834
415,208,28.650137741046834
416,209,28.78787878787879
417,210,28.925619834710744
418,210,28.925619834710744
419,211,29.0633608815427
420,212,29.201101928374655
421,213,29.33884297520661
422,213,29.33884297520661
423,213,29.33884297520661
424,214,29.47658402203857
425,214,29.47658402203857
426,214,29.47658402203857
427,214,29.47658402203857
428,214,29.47658402203857
429,214,29.47658402203857
430,214,29.47658402203857
431,214,29.47658402203857
432,214,29.47658402203857
433,214,29.47658402203857
434,214,29.47658402203857
435,215,29.614325068870524
436,216,29.75206611570248
437,217,29.889807162534435
438,218,30.02754820936639
439,219,30.165289256198346
440,220,30.303030303030305
441,221,30.44077134986226
442,221,30.44077134986226
443,221,30.44077134986226
444,222,30.578512396694215
445,222,30.578512396694215
446,223,30.71625344352617
447,223,30.71625344352617
448,223,30.71625344352617
449,224,30.853994490358126
450,225,30.99173553719008
451,226,31.12947658402204
452,227,31.267217630853995
453,228,31.40495867768595
454,229,31.542699724517906
455,230,31.68044077134986
456,231,31.818181818181817
457,232,31.955922865013775
458,233,32.09366391184573
459,234,32.231404958677686
460,235,32.36914600550964
461,236,32.5068870523416
462,237,32.64462809917355
463,237,32.64462809917355
464,238,32.78236914600551
465,239,32.92011019283746
466,240,33.05785123966942
467,241,33.19559228650138
468,242,33.333333333333336
469,243,33.47107438016529
470,244,33.608815426997246
471,245,33.7465564738292
472,246,33.88429752066116
473,247,34.02203856749311
474,248,34.15977961432507
475,249,34.29752066115702
476,249,34.29752066115702
477,249,34.29752066115702
478,249,34.29752066115702
479,250,34.43526170798898
480,250,34.43526170798898
481,251,34.57300275482093
482,251,34.57300275482093
483,252,34.710743801652896
484,253,34.84848484848485
485,254,34.98622589531681
486,255,35.12396694214876
487,255,35.12396694214876
488,255,35.12396694214876
489,255,35.12396694214876
490,255,35.12396694214876
491,255,35.12396694214876
492,256,35.26170798898072
493,257,35.39944903581267
494,258,35.53719008264463
495,259,35.67493112947658
496,260,35.81267217630854
497,261,35.950413223140494
498,262,36.08815426997245
499,263,36.225895316804404
500,264,36.36363636363637
501,265,36.50137741046832
502,266,36.63911845730028
503,267,36.77685950413223
504,268,36.91460055096419
505,269,37.05234159779614
506,270,37.1900826446281
507,271,37.327823691460054
508,272,37.46556473829201
509,273,37.603305785123965
510,274,37.74104683195592
511,275,37.878787878787875
512,276,38.01652892561984
513,277,38.15426997245179
514,278,38.29201101928375
515,279,38.429752066115704
516,280,38.56749311294766
517,281,38.705234159779614
518,281,38.705234159779614
519,281,38.705234159779614
520,282,38.84297520661157
521,283,38.980716253443525
522,283,38.980716253443525
523,284,39.11845730027548
524,285,39.256198347107436
525,286,39.39393939393939
526,287,39.53168044077135
527,288,39.66942148760331
528,289,39.807162534435264
529,290,39.94490358126722
530,291,40.082644628099175
531,291,40.082644628099175
532,292,40.22038567493113
533,292,40.22038567493113
534,293,40.358126721763085
535,293,40.358126721763085
536,293,40.358126721763085
537,293,40.358126721763085
538,294,40.49586776859504
539,295,40.633608815426996
540,296,40.77134986225895
541,296,40.77134986225895
542,297,40.90909090909091
543,298,41.04683195592286
544,298,41.04683195592286
545,299,41.184573002754824
546,299,41.184573002754824
547,299,41.184573002754824
548,299,41.184573002754824
549,299,41.184573002754824
550,299,41.184573002754824
551,299,41.184573002754824
552,300,41.32231404958678
553,300,41.32231404958678
554,300,41.32231404958678
555,301,41.460055096418735
556,302,41.59779614325069
557,302,41.59779614325069
558,303,41.735537190082646
559,303,41.735537190082646
560,304,41.8732782369146
561,304,41.8732782369146
562,305,42.011019283746556
563,306,42.14876033057851
564,307,42.28650137741047
565,308,42.42424242424242
566,309,42.56198347107438
567,310,42.69972451790633
568,311,42.837465564738295
569,312,42.97520661157025
570,313,43.112947658402206
571,314,43.25068870523416
572,315,43.388429752066116
573,316,43.52617079889807
574,317,43.66391184573003
575,318,43.80165289256198
576,319,43.93939393939394
577,320,44.07713498622589
578,321,44.21487603305785
579,322,44.352617079889804
580,323,44.490358126721766
581,324,44.62809917355372
582,325,44.76584022038568
583,326,44.90358126721763
584,327,45.04132231404959
585,328,45.17906336088154
586,328,45.17906336088154
587,328,45.17906336088154
588,328,45.17906336088154
589,329,45.3168044077135
590,329,45.3168044077135
591,329,45.3168044077135
592,329,45.3168044077135
593,329,45.3168044077135
594,330,45.45454545454545
595,330,45.45454545454545
596,331,45.59228650137741
597,332,45.730027548209364
598,333,45.86776859504132
599,334,46.00550964187328
600,334,46.00550964187328
601,334,46.00550964187328
602,334,46.00550964187328
603,334,46.00550964187328
604,334,46.00550964187328
605,334,46.00550964187328
606,334,46.00550964187328
607,334,46.00550964187328
608,335,46.14325068870524
609,336,46.28099173553719
610,337,46.41873278236915
611,337,46.41873278236915
612,337,46.41873278236915
613,337,46.41873278236915
614,337,46.41873278236915
615,337,46.41873278236915
616,337,46.41873278236915
617,337,46.41873278236915
618,337,46.41873278236915
619,337,46.41873278236915
620,337,46.41873278236915
621,337,46.41873278236915
622,337,46.41873278236915
623,337,46.41873278236915
624,338,46.5564738292011
625,338,46.5564738292011
626,339,46.69421487603306
627,339,46.69421487603306
628,339,46.69421487603306
629,340,46.83195592286501
630,340,46.83195592286501
631,340,46.83195592286501
632,340,46.83195592286501
633,340,46.83195592286501
634,340,46.83195592286501
635,340,46.83195592286501
636,340,46.83195592286501
637,340,46.83195592286501
638,341,46.96969696969697
639,341,46.96969696969697
640,342,47.107438016528924
641,342,47.107438016528924
642,342,47.107438016528924
643,343,47.24517906336088
644,344,47.382920110192835
645,345,47.52066115702479
646,346,47.65840220385675
647,346,47.65840220385675
648,347,47.79614325068871
649,347,47.79614325068871
650,347,47.79614325068871
651,348,47.93388429752066
652,348,47.93388429752066
653,349,48.07162534435262
654,350,48.209366391184574
655,351,48.34710743801653
656,352,48.484848484848484
657,353,48.62258953168044
658,354,48.760330578512395
659,354,48.760330578512395
660,354,48.760330578512395
661,355,48.89807162534435
662,356,49.035812672176306
663,357,49.17355371900826
664,358,49.31129476584022
665,358,49.31129476584022
666,358,49.31129476584022
667,358,49.31129476584022
668,359,49.44903581267218
669,360,49.586776859504134
670,361,49.72451790633609
671,361,49.72451790633609
672,362,49.862258953168045
673,363,50.0
674,364,50.137741046831955
675,365,50.27548209366391
676,366,50.413223140495866
677,367,50.55096418732782
678,368,50.68870523415978
679,369,50.82644628099174
680,370,50.964187327823694
681,371,51.10192837465565
682,372,51.239669421487605
683,373,51.37741046831956
684,374,51.515151515151516
685,375,51.65289256198347
686,376,51.790633608815426
687,377,51.92837465564738
688,378,52.06611570247934
689,378,52.06611570247934
690,378,52.06611570247934
691,378,52.06611570247934
692,379,52.20385674931129
693,380,52.34159779614325
694,381,52.47933884297521
695,382,52.617079889807165
696,383,52.75482093663912
697,384,52.892561983471076
698,384,52.892561983471076
699,385,53.03030303030303
700,385,53.03030303030303
701,385,53.03030303030303
702,385,53.03030303030303
703,385,53.03030303030303
704,386,53.16804407713499
705,386,53.16804407713499
706,386,53.16804407713499
707,386,53.16804407713499
708,387,53.30578512396694
709,388,53.4435261707989
710,389,53.58126721763085
711,389,53.58126721763085
712,389,53.58126721763085
713,389,53.58126721763085
714,390,53.71900826446281
715,391,53.85674931129476
716,392,53.99449035812672
717,393,54.13223140495868
718,394,54.269972451790636
719,395,54.40771349862259
720,396,54.54545454545455
721,397,54.6831955922865
722,398,54.82093663911846
723,399,54.95867768595041
724,400,55.09641873278237
725,401,55.23415977961432
726,402,55.37190082644628
727,403,55.509641873278234
728,404,55.647382920110196
729,405,55.78512396694215
730,406,55.92286501377411
731,407,56.06060606060606
732,408,56.19834710743802
733,409,56.33608815426997
734,410,56.47382920110193
735,411,56.611570247933884
736,412,56.74931129476584
737,413,56.887052341597794
738,414,57.02479338842975
739,415,57.162534435261705
740,416,57.30027548209367
741,416,57.30027548209367
742,416,57.30027548209367
743,416,57.30027548209367
